,date,open,high,low,close,volume
4065,2015-12-29,206.51,207.79,206.47,207.4,92640672.0
4066,2015-12-30,207.11,207.21,205.76,205.93,63317679.0
4067,2015-12-31,205.13,205.89,203.87,203.87,114877859.0
4068,2016-01-04,200.49,201.03,198.59,201.0192,222353534.0
4069,2016-01-05,201.4,201.9,200.05,201.36,110845849.0
4070,2016-01-06,198.34,200.06,197.6,198.82,152112604.0
4071,2016-01-07,195.33,197.44,193.59,194.05,213436073.0
4072,2016-01-08,195.19,195.85,191.58,191.923,209817228.0
4073,2016-01-11,193.01,193.41,189.82,192.11,187941323.0
4074,2016-01-12,193.82,194.55,191.14,193.6608,172330490.0
4075,2016-01-13,194.45,194.86,188.38,188.83,221168886.0
4076,2016-01-14,189.55,193.26,187.66,191.93,240795609.0
4077,2016-01-15,186.77,188.76,185.52,187.81,324846447.0
4078,2016-01-19,189.96,190.11,186.2,188.06,195244373.0
4079,2016-01-20,185.03,187.495,181.02,185.65,286547839.0
4080,2016-01-21,186.21,188.87,184.64,186.69,195772941.0
4081,2016-01-22,189.78,190.76,188.88,190.52,168319598.0
4082,2016-01-25,189.92,190.15,187.41,187.64,130371686.0
4083,2016-01-26,188.42,190.53,188.02,190.2,141036757.0
4084,2016-01-27,189.58,191.56,187.06,188.13,185681707.0
4085,2016-01-28,189.96,190.2,187.16,189.11,143798780.0
4086,2016-01-29,190.02,193.88,189.88,193.7208,210529336.0
4087,2016-02-01,192.53,194.58,191.84,193.65,136061564.0
4088,2016-02-02,191.96,191.97,189.54,190.16,182564890.0
4089,2016-02-03,191.41,191.78,187.1,191.3,205054934.0
4090,2016-02-04,190.71,192.75,189.96,191.6,139531794.0
4091,2016-02-05,190.99,191.6696,187.2,187.95,180788308.0
4092,2016-02-08,185.77,186.12,182.8,185.42,191526694.0
4093,2016-02-09,183.36,186.94,183.2,185.43,184513136.0
4094,2016-02-10,186.41,188.34,185.12,185.27,148214057.0
4095,2016-02-11,182.34,184.1,181.09,182.86,219058885.0
4096,2016-02-12,184.96,186.65,183.96,186.63,127632393.0
4097,2016-02-16,188.77,189.81,187.63,189.78,120250668.0
4098,2016-02-17,191.16,193.32,191.01,192.88,136009496.0
4099,2016-02-18,193.2,193.27,191.72,192.09,102342997.0
4100,2016-02-19,191.17,192.18,190.45,192.0,114792988.0
4101,2016-02-22,193.87,194.95,193.79,194.78,103640292.0
4102,2016-02-23,194.0,194.32,192.18,192.32,111455289.0
4103,2016-02-24,190.63,193.53,189.32,193.2,150812152.0
4104,2016-02-25,193.73,195.55,192.83,195.54,110728317.0
4105,2016-02-26,196.57,196.68,194.9,195.0892,129833663.0
4106,2016-02-29,195.11,196.23,193.33,193.56,125918102.0
4107,2016-03-01,195.01,198.21,194.4542,198.11,141799687.0
4108,2016-03-02,197.74,199.06,197.25,199.0,102414960.0
4109,2016-03-03,198.79,199.795,198.11,199.775,95172197.0
4110,2016-03-04,200.01,201.35,199.03,200.43,129293601.0
4111,2016-03-07,199.34,201.07,199.25,200.59,100218998.0
4112,2016-03-08,199.32,199.92,198.21,198.4,123974866.0
4113,2016-03-09,199.36,199.79,198.43,199.38,94801213.0
4114,2016-03-10,199.96,201.07,197.38,199.54,156838697.0
4115,2016-03-11,201.26,202.81,199.5179,202.76,138243024.0
4116,2016-03-14,202.16,203.04,201.77,202.5,74176589.0
4117,2016-03-15,201.36,202.5307,201.05,202.17,93298821.0
4118,2016-03-16,201.6,203.82,201.55,203.34,129303179.0
4119,2016-03-17,203.24,205.23,202.77,204.63,134143421.0
4120,2016-03-18,204.17,204.78,203.8,204.38,138372404.0
4121,2016-03-21,204.07,204.94,203.8,204.67,72926659.0
4122,2016-03-22,203.76,205.23,203.57,204.56,97471939.0
4123,2016-03-23,204.11,204.33,203.01,203.2092,81052455.0
4124,2016-03-24,202.0,203.16,201.74,203.12,84360853.0
4125,2016-03-28,203.61,203.86,202.705,203.24,62408185.0
4126,2016-03-29,202.76,205.25,202.4,205.1208,92922863.0
4127,2016-03-30,206.3,206.87,205.59,206.02,86365310.0
4128,2016-03-31,205.91,206.41,205.33,205.52,94584110.0
4129,2016-04-01,204.35,207.14,203.98,206.92,114423478.0
4130,2016-04-04,206.83,207.07,205.89,206.25,63496969.0
4131,2016-04-05,204.67,206.2642,203.89,204.1892,99662158.0
4132,2016-04-06,204.29,206.49,203.98,206.42,91839761.0
4133,2016-04-07,205.14,205.56,203.09,203.95,113859037.0
4134,2016-04-08,205.34,205.85,203.87,204.4992,95040598.0
4135,2016-04-11,205.25,206.07,203.91,204.0201,83757486.0
4136,2016-04-12,204.22,206.25,203.7,205.92,115350567.0
4137,2016-04-13,207.0,208.1,206.84,208.0008,96336433.0
4138,2016-04-14,208.07,208.6,207.6,208.01,65212883.0
4139,2016-04-15,208.01,208.1721,207.4,207.78,75761615.0
4140,2016-04-18,207.14,209.28,207.0,209.2392,82530960.0
4141,2016-04-19,209.74,210.2,208.94,209.9,88316060.0
4142,2016-04-20,209.95,210.92,209.39,210.1,81100314.0
4143,2016-04-21,210.12,210.25,208.65,208.97,85695041.0
4144,2016-04-22,208.55,209.29,207.91,208.97,99251724.0
4145,2016-04-25,208.26,208.66,207.54,208.61,66166494.0
4146,2016-04-26,209.04,209.52,208.36,208.9192,75864174.0
4147,2016-04-27,208.47,209.81,208.05,209.35,77329437.0
4148,2016-04-28,208.46,209.76,206.96,207.4475,97216169.0
4149,2016-04-29,206.72,207.13,205.03,206.3308,142424137.0
4150,2016-05-02,206.92,208.18,206.41,207.97,62188015.0
4151,2016-05-03,206.52,206.8,205.28,206.1592,106422142.0
4152,2016-05-04,204.99,205.85,204.42,205.01,92243810.0
4153,2016-05-05,205.56,205.98,204.47,204.97,67619222.0
4154,2016-05-06,204.06,205.77,203.88,205.72,89315004.0
4155,2016-05-09,205.57,206.4,205.36,205.8892,74374922.0
4156,2016-05-10,206.72,208.5,206.64,208.45,77472207.0
4157,2016-05-11,207.91,208.54,206.5,206.5,81726989.0
4158,2016-05-12,207.29,207.4899,205.37,206.56,89586308.0
4159,2016-05-13,206.21,206.86,204.38,204.76,96474630.0
4160,2016-05-16,204.96,207.34,204.89,206.78,77486827.0
4161,2016-05-17,206.46,206.8,204.23,204.8508,114924940.0
4162,2016-05-18,204.44,206.3,203.63,204.91,123493379.0
4163,2016-05-19,204.06,204.54,202.78,204.2,115430507.0
4164,2016-05-20,204.92,206.1,204.86,205.49,104990408.0
4165,2016-05-23,205.51,205.84,204.985,205.21,58682576.0
4166,2016-05-24,206.17,208.24,206.14,207.87,93537808.0
4167,2016-05-25,208.67,209.77,207.8691,209.28,79221525.0
4168,2016-05-26,209.44,209.71,208.97,209.34,55280699.0
4169,2016-05-27,209.53,210.25,209.47,210.24,64211214.0
4170,2016-05-31,210.56,210.69,209.18,209.84,109879380.0
4171,2016-06-01,209.12,210.48,208.89,210.27,69936215.0
4172,2016-06-02,209.8,210.93,209.2399,210.91,63044749.0
4173,2016-06-03,210.25,210.69,208.86,210.28,101757126.0
4174,2016-06-06,210.7,211.77,210.51,211.35,64887045.0
4175,2016-06-07,211.525,212.34,211.5,211.68,60974761.0
4176,2016-06-08,211.84,212.52,211.6899,212.37,66170920.0
4177,2016-06-09,211.51,212.22,211.19,212.08,73786869.0
4178,2016-06-10,210.46,210.86,209.43,210.07,113829158.0
4179,2016-06-13,209.36,210.37,208.35,208.4492,117751153.0
4180,2016-06-14,208.0,208.74,206.9199,208.04,125059286.0
4181,2016-06-15,208.54,209.36,207.53,207.75,109124496.0
4182,2016-06-16,206.73,208.57,205.59,208.37,149533065.0
4183,2016-06-17,207.17,207.2,205.75,206.52,117055748.0
4184,2016-06-20,208.82,209.61,207.75,207.85,82789603.0
4185,2016-06-21,208.3,208.92,207.78,208.44,72461663.0
4186,2016-06-22,208.65,209.5,207.93,208.1,95560471.0
4187,2016-06-23,209.81,210.87,209.27,210.81,102731356.0
4188,2016-06-24,203.63,210.8463,202.72,203.13,333444397.0
4189,2016-06-27,201.59,201.6,198.65,199.6,248988660.0
4190,2016-06-28,201.48,203.23,201.12,203.1997,159382399.0
4191,2016-06-29,204.84,206.93,204.72,206.66,137328614.0
4192,2016-06-30,207.21,209.54,206.56,209.475,165021948.0
4193,2016-07-01,209.36,210.49,209.29,209.9208,106055333.0
4194,2016-07-05,208.95,209.08,207.71,208.41,109803713.0
4195,2016-07-06,207.83,209.8,207.06,209.66,96021491.0
4196,2016-07-07,209.87,210.6495,208.63,209.526,85593827.0
4197,2016-07-08,211.05,212.94,210.7785,212.65,133970972.0
4198,2016-07-11,213.19,214.07,212.95,213.4,73633937.0
4199,2016-07-12,214.53,215.3,213.4308,214.95,101275629.0
4200,2016-07-13,215.44,215.45,214.35,214.92,87324129.0
4201,2016-07-14,216.4,216.67,215.66,216.12,91230870.0
4202,2016-07-15,216.78,217.0125,215.308,215.83,107155401.0
4203,2016-07-18,215.97,216.6,215.67,216.4092,58725918.0
4204,2016-07-19,215.92,216.23,215.63,216.19,54345728.0
4205,2016-07-20,216.75,217.37,216.24,217.085,58159457.0
4206,2016-07-21,216.96,217.22,215.75,216.265,67777310.0
4207,2016-07-22,216.41,217.3,216.1,217.24,62787477.0
4208,2016-07-25,217.0,217.06,215.97,216.65,55873147.0
4209,2016-07-26,216.53,217.17,215.76,216.75,70080493.0
4210,2016-07-27,217.19,217.27,215.62,216.52,84083893.0
4211,2016-07-28,216.29,217.11,215.75,216.77,65035718.0
4212,2016-07-29,216.46,217.54,216.13,217.12,79519436.0
4213,2016-08-01,217.19,217.65,216.405,216.94,73311422.0
4214,2016-08-02,216.65,216.83,214.57,215.5492,92295506.0
4215,2016-08-03,215.48,216.245,215.13,216.18,53993626.0
4216,2016-08-04,216.31,216.78,214.25,216.4097,46585528.0
4217,2016-08-05,217.21,218.23,217.07,218.18,71892161.0
4218,2016-08-08,218.4,218.52,217.74,218.05,39906479.0
4219,2016-08-09,218.13,218.76,217.8,218.18,51251728.0
4220,2016-08-10,218.31,218.4038,217.23,217.64,57941092.0
4221,2016-08-11,218.26,218.94,217.95,218.65,72504270.0
4222,2016-08-12,218.29,218.71,217.99,218.46,61313544.0
4223,2016-08-15,218.89,219.5,218.88,219.09,49813482.0
4224,2016-08-16,218.6,218.68,217.96,217.96,53213621.0
4225,2016-08-17,218.0,218.53,217.02,218.37,75134339.0
4226,2016-08-18,218.34,218.9,218.21,218.86,52989266.0
4227,2016-08-19,218.31,218.75,217.74,218.54,75443004.0
4228,2016-08-22,218.26,218.8,217.83,218.53,61368766.0
4229,2016-08-23,219.25,219.6,218.9,218.97,53399159.0
4230,2016-08-24,218.8,218.91,217.36,217.85,71728949.0
4231,2016-08-25,217.4,218.19,217.22,217.7,69224776.0
4232,2016-08-26,217.92,219.12,216.25,217.29,122506348.0
4233,2016-08-29,217.44,218.665,217.4,218.3608,70502167.0
4234,2016-08-30,218.26,218.59,217.35,218.0,58114543.0
4235,2016-08-31,217.61,217.75,216.465,217.38,85269453.0
4236,2016-09-01,217.37,217.73,216.03,217.39,97844207.0
4237,2016-09-02,218.39,218.87,217.7,218.37,79293856.0
4238,2016-09-06,218.7,219.12,217.86,219.0308,56702089.0
4239,2016-09-07,218.84,219.22,218.3,219.01,76554855.0
4240,2016-09-08,218.62,218.94,218.15,218.51,74102880.0
4241,2016-09-09,216.97,217.03,213.25,213.28,221589073.0
4242,2016-09-12,212.39,216.81,212.31,216.34,168110913.0
4243,2016-09-13,214.84,215.1499,212.5,213.23,182828839.0
4244,2016-09-14,213.29,214.7,212.5,213.15,134185491.0
4245,2016-09-15,212.96,215.73,212.75,215.28,145736123.0
4246,2016-09-16,213.48,213.69,212.57,213.37,155236354.0
4247,2016-09-19,214.13,214.88,213.03,213.41,80250490.0
4248,2016-09-20,214.41,214.59,213.38,213.42,69665279.0
4249,2016-09-21,214.24,216.03,213.44,215.82,110284425.0
4250,2016-09-22,217.0,217.53,216.71,217.18,76678713.0
4251,2016-09-23,216.72,216.88,215.88,215.99,73630921.0
4252,2016-09-26,215.02,215.23,214.01,214.24,89827305.0
4253,2016-09-27,214.05,215.68,213.62,215.57,78494829.0
4254,2016-09-28,215.83,216.82,214.71,216.64,87411015.0
4255,2016-09-29,216.4,216.87,214.04,214.68,128070615.0
4256,2016-09-30,215.65,217.12,215.36,216.3,117202914.0
4257,2016-10-03,215.82,216.04,215.04,215.78,83512057.0
4258,2016-10-04,215.91,216.17,213.99,214.68,119948052.0
4259,2016-10-05,215.41,216.13,215.33,215.63,72815963.0
4260,2016-10-06,215.37,216.04,214.735,215.78,62927376.0
4261,2016-10-07,216.1,216.3,214.19,215.04,89788255.0
4262,2016-10-10,216.155,216.7,215.985,216.16,51855023.0
4263,2016-10-11,215.66,215.74,212.58,213.43,130367373.0
4264,2016-10-12,213.59,214.32,213.01,213.71,73866117.0
4265,2016-10-13,212.16,213.59,211.21,213.01,101356960.0
4266,2016-10-14,214.15,214.69,213.03,213.12,93346237.0
4267,2016-10-17,213.09,213.39,212.17,212.38,58275674.0
4268,2016-10-18,214.24,214.31,213.27,213.71,76869656.0
4269,2016-10-19,214.02,214.64,213.6,214.28,66519224.0
4270,2016-10-20,213.87,214.53,213.11,213.88,73639830.0
4271,2016-10-21,212.96,214.08,212.76,213.98,89089092.0
4272,2016-10-24,215.0,215.32,214.48,214.89,60146592.0
4273,2016-10-25,214.68,214.98,213.98,214.17,66542329.0
4274,2016-10-26,213.21,214.42,212.93,213.74,75705478.0
4275,2016-10-27,214.58,214.62,213.08,213.17,77220213.0
4276,2016-10-28,213.14,213.93,211.71,212.54,140623183.0
4277,2016-10-31,212.93,213.19,212.36,212.55,61272507.0
4278,2016-11-01,212.93,212.99,209.6,211.01,122781818.0
4279,2016-11-02,210.65,211.1,209.23,209.74,103330806.0
4280,2016-11-03,209.99,210.24,208.46,208.78,88939346.0
4281,2016-11-04,208.91,209.89,208.38,208.55,109122059.0
4282,2016-11-07,211.45,213.19,211.3,213.15,109794861.0
4283,2016-11-08,212.69,214.77,212.38,214.11,106772138.0
4284,2016-11-09,212.37,217.1,212.34,216.3792,258428972.0
4285,2016-11-10,217.3,218.31,215.22,216.92,172113313.0
4286,2016-11-11,216.08,216.7,215.32,216.42,100552732.0
4287,2016-11-14,217.03,217.27,215.72,216.59,94579982.0
4288,2016-11-15,217.04,218.28,216.8,218.28,91652580.0
4289,2016-11-16,217.56,218.14,217.42,217.87,65617697.0
4290,2016-11-17,218.05,219.06,217.92,218.99,69797191.0
4291,2016-11-18,219.07,219.27,218.29,218.5,86265751.0
4292,2016-11-21,219.17,220.18,219.0,220.15,72402638.0
4293,2016-11-22,220.51,220.79,219.73,220.58,67428957.0
4294,2016-11-23,219.98,220.76,219.75,220.7,56620237.0
4295,2016-11-25,221.1,221.56,221.01,221.52,37872255.0
4296,2016-11-28,221.16,221.48,220.36,220.48,76572511.0
4297,2016-11-29,220.52,221.44,220.17,220.91,69886690.0
4298,2016-11-30,221.63,221.82,220.31,220.38,113291793.0
4299,2016-12-01,220.73,220.73,219.15,219.57,79040487.0
4300,2016-12-02,219.67,220.25,219.26,219.68,74840347.0
4301,2016-12-05,220.65,221.4,220.42,221.0,67837821.0
4302,2016-12-06,221.22,221.7441,220.662,221.7,59877377.0
4303,2016-12-07,221.52,224.67,221.38,224.6,110738050.0
4304,2016-12-08,224.57,225.7,224.26,225.15,99714387.0
4305,2016-12-09,225.41,226.53,225.37,226.51,88005766.0
4306,2016-12-12,226.4,226.96,225.76,226.25,101906238.0
4307,2016-12-13,227.02,228.34,227.0,227.76,110477485.0
4308,2016-12-14,227.41,228.23,225.365,225.88,142501812.0
4309,2016-12-15,226.16,227.81,225.8904,226.81,124972554.0
4310,2016-12-16,226.01,226.08,224.67,225.04,156420152.0
4311,2016-12-19,225.25,226.02,225.08,225.53,90341147.0
4312,2016-12-20,226.15,226.57,225.88,226.4,89838810.0
4313,2016-12-21,226.25,226.45,225.77,225.77,67909039.0
4314,2016-12-22,225.6,225.74,224.92,225.38,56219071.0
4315,2016-12-23,225.43,225.72,225.21,225.71,36697822.0
4316,2016-12-27,226.02,226.73,226.0,226.27,42672487.0
4317,2016-12-28,226.57,226.59,224.27,224.4,64095014.0
4318,2016-12-29,224.48,224.89,223.84,224.35,48696080.0
4319,2016-12-30,224.73,224.83,222.73,223.53,108998328.0
4320,2017-01-03,225.04,225.83,223.8837,225.24,91366522.0
4321,2017-01-04,225.62,226.75,225.61,226.58,78744433.0
4322,2017-01-05,226.27,226.58,225.48,226.4,78379012.0
4323,2017-01-06,226.53,227.75,225.9,227.21,71559922.0
4324,2017-01-09,226.91,227.0701,226.4163,226.46,46939676.0
4325,2017-01-10,226.48,227.45,226.01,226.46,63771939.0
4326,2017-01-11,226.36,227.1,225.59,227.1,74650016.0
4327,2017-01-12,226.5,226.75,224.955,226.53,72113181.0
4328,2017-01-13,226.73,227.4,226.69,227.05,62717865.0
4329,2017-01-17,226.31,226.78,225.8,226.25,61240814.0
4330,2017-01-18,226.535,226.8,225.9,226.75,54793302.0
4331,2017-01-19,226.84,227.0,225.41,225.91,66608787.0
4332,2017-01-20,226.7,227.31,225.9719,226.74,129168623.0
4333,2017-01-23,226.35,226.805,225.27,226.15,75061645.0
4334,2017-01-24,226.4,228.08,226.27,227.6,95555295.0
4335,2017-01-25,228.7,229.57,228.51,229.57,84437712.0
4336,2017-01-26,229.4,229.71,229.01,229.33,59970719.0
4337,2017-01-27,229.42,229.59,228.76,228.97,59695224.0
4338,2017-01-30,228.17,228.2,226.41,227.55,79737252.0
4339,2017-01-31,226.98,227.6,226.32,227.53,75880805.0
4340,2017-02-01,228.255,228.59,226.94,227.62,79117651.0
4341,2017-02-02,227.2,228.1,226.82,227.77,69657560.0
4342,2017-02-03,228.82,229.55,228.46,229.34,80563168.0
4343,2017-02-06,228.87,229.326,228.54,228.93,57790108.0
4344,2017-02-07,229.38,229.6556,228.72,228.94,57931151.0
4345,2017-02-08,228.61,229.39,228.31,229.24,51566218.0
4346,2017-02-09,229.56,230.95,229.52,230.6,65955245.0
4347,2017-02-10,231.0,231.77,230.6216,231.51,66015892.0
4348,2017-02-13,232.08,233.07,232.05,232.77,55182050.0
4349,2017-02-14,232.56,233.71,232.16,233.7,71108983.0
4350,2017-02-15,233.45,235.14,233.39,234.92,86785826.0
4351,2017-02-16,234.96,235.155,233.85,234.72,84722437.0
4352,2017-02-17,233.95,235.09,233.93,235.09,77204104.0
4353,2017-02-21,235.52,236.69,235.51,236.49,88946051.0
4354,2017-02-22,236.02,236.54,235.83,236.28,62115185.0
4355,2017-02-23,236.88,236.9,235.56,236.44,74615902.0
4356,2017-02-24,235.46,236.7932,235.41,236.74,82381612.0
4357,2017-02-27,236.64,237.31,236.35,237.11,56515440.0
4358,2017-02-28,236.67,236.95,236.015,236.47,96961938.0
4359,2017-03-01,238.39,240.32,238.37,239.78,149158170.0
4360,2017-03-02,239.56,239.57,238.21,238.27,70245978.0
4361,2017-03-03,238.17,238.61,237.73,238.42,81974300.0
4362,2017-03-06,237.5,238.12,237.01,237.71,55391533.0
4363,2017-03-07,237.36,237.77,236.76,237.0,65103737.0
4364,2017-03-08,237.34,237.64,236.4,236.56,78168795.0
4365,2017-03-09,236.7,237.24,235.74,236.86,90683918.0
4366,2017-03-10,237.97,238.02,236.59,237.69,81991652.0
4367,2017-03-13,237.62,237.86,237.24,237.81,57256824.0
4368,2017-03-14,237.18,237.24,236.19,236.9,59880778.0
4369,2017-03-15,237.56,239.44,237.29,238.95,96081750.0
4370,2017-03-16,239.11,239.2,238.1,238.48,78343951.0
4371,2017-03-17,237.75,237.97,237.03,237.03,89002111.0
4372,2017-03-20,237.03,237.36,236.32,236.77,52536979.0
4373,2017-03-21,237.47,237.61,233.58,233.73,131809275.0
4374,2017-03-22,233.77,234.61,233.05,234.28,97569204.0
4375,2017-03-23,234.0,235.34,233.6,234.03,100410277.0
4376,2017-03-24,234.38,235.04,232.96,233.86,112504853.0
4377,2017-03-27,231.93,233.92,231.61,233.62,87454452.0
4378,2017-03-28,233.27,235.81,233.14,235.32,93483915.0
4379,2017-03-29,234.99,235.81,234.725,235.54,61950354.0
4380,2017-03-30,235.47,236.52,235.27,236.29,56737890.0
4381,2017-03-31,235.9,236.51,235.68,235.74,73733094.0
4382,2017-04-03,235.8,236.03,233.91,235.33,85546486.0
4383,2017-04-04,235.0,235.58,234.555,235.48,56466195.0
4384,2017-04-05,236.26,237.39,234.54,234.78,108800604.0
4385,2017-04-06,234.94,236.04,234.425,235.44,69135757.0
4386,2017-04-07,235.15,236.0,234.64,235.2,74386480.0
4387,2017-04-10,235.36,236.255,234.73,235.34,67615302.0
4388,2017-04-11,234.9,235.18,233.34,235.06,88045276.0
4389,2017-04-12,234.74,234.96,233.77,234.03,81864436.0
4390,2017-04-13,233.64,234.49,232.51,232.51,92880394.0
4391,2017-04-17,233.11,234.57,232.88,234.57,68405367.0
4392,2017-04-18,233.72,234.49,233.08,233.87,83225821.0
4393,2017-04-19,234.52,234.95,233.18,233.44,68699868.0
4394,2017-04-20,234.15,235.845,233.78,235.34,92572186.0
4395,2017-04-21,235.25,235.31,234.13,234.59,110389847.0
4396,2017-04-24,237.18,237.41,234.5628,237.17,119209877.0
4397,2017-04-25,237.91,238.95,237.81,238.55,76698265.0
4398,2017-04-26,238.51,239.53,238.35,238.4,84702455.0
4399,2017-04-27,238.77,238.95,237.98,238.6,57410326.0
4400,2017-04-28,238.9,238.93,237.93,238.08,63532845.0
4401,2017-05-01,238.68,239.17,238.195,238.68,66882521.0
4402,2017-05-02,238.84,238.98,238.3,238.77,57375732.0
4403,2017-05-03,238.29,238.8775,237.7,238.48,73137731.0
4404,2017-05-04,238.83,238.9225,237.78,238.76,61443570.0
4405,2017-05-05,239.19,239.72,238.68,239.7,62001269.0
4406,2017-05-08,239.75,239.92,239.17,239.66,48385730.0
4407,2017-05-09,239.96,240.19,239.04,239.44,51363200.0
4408,2017-05-10,239.39,239.87,239.15,239.87,54293799.0
4409,2017-05-11,239.35,239.57,238.13,239.38,62358346.0
4410,2017-05-12,239.09,239.4273,238.67,238.98,53912730.0
4411,2017-05-15,239.47,240.44,239.45,240.3,61918937.0
4412,2017-05-16,240.64,240.67,239.63,240.08,51241791.0
4413,2017-05-17,238.1,238.64,235.75,235.82,172174107.0
4414,2017-05-18,235.73,237.75,235.43,236.77,107047656.0
4415,2017-05-19,237.33,239.08,237.27,238.31,115011373.0
4416,2017-05-22,238.9,239.71,238.82,239.52,61010602.0
4417,2017-05-23,239.95,240.24,239.51,240.05,48341683.0
4418,2017-05-24,240.32,240.73,239.93,240.61,49181099.0
4419,2017-05-25,241.2,242.08,240.96,241.76,64071661.0
4420,2017-05-26,241.54,241.9,241.45,241.71,46629905.0
4421,2017-05-30,241.34,241.79,241.16,241.5,35201897.0
4422,2017-05-31,241.84,241.88,240.64,241.44,91796016.0
4423,2017-06-01,241.97,243.38,241.64,243.36,68962024.0
4424,2017-06-02,243.42,244.35,243.08,244.17,88666128.0
4425,2017-06-05,243.97,244.3,243.76,243.99,44698825.0
4426,2017-06-06,243.34,243.98,243.12,243.21,50375430.0
4427,2017-06-07,243.6,243.92,242.83,243.66,54144311.0
4428,2017-06-08,243.77,244.33,243.17,243.78,65950691.0
4429,2017-06-09,244.09,245.01,241.95,243.41,132256362.0
4430,2017-06-12,243.13,243.42,242.38,243.36,86108102.0
4431,2017-06-13,243.98,244.61,243.5799,244.55,60066953.0
4432,2017-06-14,244.86,244.87,243.29,244.24,78602311.0
4433,2017-06-15,242.68,243.91,242.36,243.77,66464888.0
4434,2017-06-16,242.77,242.83,241.6337,242.64,84553097.0
4435,2017-06-19,243.59,244.73,243.48,244.66,65123802.0
4436,2017-06-20,244.25,244.26,242.99,243.01,56906368.0
4437,2017-06-21,243.42,243.59,242.41,242.95,55977569.0
4438,2017-06-22,242.96,243.53,242.64,242.84,44148059.0
4439,2017-06-23,242.91,243.51,242.47,243.13,66986801.0
4440,2017-06-26,243.9,244.38,243.045,243.29,56700477.0
4441,2017-06-27,243.04,243.38,241.31,241.33,82247666.0
4442,2017-06-28,242.5,243.715,242.23,243.49,70042599.0
4443,2017-06-29,243.66,243.72,239.955,241.35,106949719.0
4444,2017-06-30,242.28,242.71,241.575,241.8,86820694.0
4445,2017-07-03,242.88,243.38,242.21,242.21,39153806.0
4446,2017-07-05,242.63,243.01,241.7,242.77,54427596.0
4447,2017-07-06,241.89,242.03,240.34,240.55,66115317.0
4448,2017-07-07,241.21,242.28,240.5645,242.11,57972268.0
4449,2017-07-10,241.95,242.8,241.76,242.37,36663274.0
4450,2017-07-11,242.16,242.55,240.85,242.19,50354614.0
4451,2017-07-12,243.3,244.2,243.3,244.01,59610405.0
4452,2017-07-13,244.02,244.55,243.76,244.42,39471637.0
4453,2017-07-14,244.43,245.97,244.31,245.56,60262692.0
4454,2017-07-17,245.47,245.91,245.33,245.53,33531917.0
4455,2017-07-18,245.06,245.72,244.67,245.66,42742498.0
4456,2017-07-19,246.02,247.0,246.01,246.99,51034260.0
4457,2017-07-20,247.28,247.42,246.47,247.1,47135183.0
4458,2017-07-21,246.44,246.91,246.18,246.88,88711019.0
4459,2017-07-24,246.79,246.98,246.28,246.82,46622256.0
4460,2017-07-25,247.68,247.8,247.16,247.42,54915591.0
4461,2017-07-26,247.75,247.79,247.13,247.43,47575422.0
4462,2017-07-27,247.96,248.0,245.68,247.2,70766568.0
4463,2017-07-28,246.65,247.06,246.13,246.91,50088359.0
4464,2017-07-31,247.37,247.48,246.53,246.77,65838659.0
4465,2017-08-01,247.46,247.5,246.716,247.32,55050401.0
4466,2017-08-02,247.47,247.6,246.37,247.44,47211216.0
4467,2017-08-03,247.31,247.34,246.64,246.96,40855997.0
4468,2017-08-04,247.52,247.79,246.97,247.41,60191838.0
4469,2017-08-07,247.49,247.87,247.37,247.87,31995021.0
4470,2017-08-08,247.51,248.91,246.83,247.26,61719353.0
4471,2017-08-09,246.47,247.31,246.06,247.25,62632619.0
4472,2017-08-10,246.29,246.44,243.7,243.76,120479470.0
4473,2017-08-11,244.02,244.8,243.75,244.12,74869947.0
4474,2017-08-14,245.59,246.79,245.55,246.54,73291919.0
4475,2017-08-15,246.98,247.0,246.16,246.51,55242746.0
4476,2017-08-16,247.11,247.57,246.45,246.94,56715544.0
4477,2017-08-17,246.24,246.6,243.09,243.09,128490396.0
4478,2017-08-18,242.9,244.19,242.2,242.71,136747986.0
4479,2017-08-21,242.64,243.2,241.83,242.9,65469736.0
4480,2017-08-22,243.57,245.62,243.55,245.44,63140101.0
4481,2017-08-23,244.33,245.05,244.16,244.56,50203837.0
4482,2017-08-24,245.0,245.18,243.75,243.99,50741671.0
4483,2017-08-25,244.9,245.61,244.39,244.56,64445912.0
4484,2017-08-28,245.17,245.2,244.09,244.57,40565606.0
4485,2017-08-29,243.06,245.15,242.93,244.85,51135715.0
4486,2017-08-30,244.83,246.32,244.62,246.01,62030805.0
4487,2017-08-31,246.72,247.77,246.05,247.49,103803880.0
4488,2017-09-01,247.92,248.33,247.67,247.84,62006989.0
4489,2017-09-05,247.26,247.52,244.95,246.06,91398777.0
4490,2017-09-06,246.84,247.28,246.23,246.9,57916867.0
4491,2017-09-07,247.25,247.27,246.4,246.87,58034730.0
4492,2017-09-08,246.54,247.11,246.3,246.58,63832825.0
4493,2017-09-11,248.04,249.3,248.02,249.21,71364848.0
4494,2017-09-12,249.63,250.09,249.42,250.05,56896027.0
4495,2017-09-13,249.72,250.21,249.59,250.17,59228002.0
4496,2017-09-14,249.8,250.32,249.6,250.09,95446349.0
4497,2017-09-15,248.69,249.29,248.57,249.19,95432382.0
4498,2017-09-18,249.61,250.12,249.28,249.72,46235238.0
4499,2017-09-19,250.0,250.07,249.6,249.97,47108148.0
